Date,Open,High,Low,Close,Adj Close,Volume
2017-02-21,33.759998,34.230000,33.759998,33.919998,32.578987,7237500
2017-02-22,33.919998,34.139999,33.630001,33.820000,32.482944,7068200
2017-02-23,33.779999,33.930000,33.540001,33.599998,32.271633,6528400
2017-02-24,33.549999,34.070000,33.380001,34.060001,32.713451,8098700
2017-02-27,34.049999,34.310001,33.820000,34.279999,32.924747,7372800
2017-02-28,34.160000,34.279999,33.889999,33.900002,32.559776,8105300
2017-03-01,34.110001,34.430000,34.099998,34.270000,32.915157,5736100
2017-03-02,34.189999,34.330002,33.740002,33.910000,32.569374,4697900
2017-03-03,33.860001,33.869999,33.389999,33.740002,32.406109,6555700
2017-03-06,33.669998,33.759998,33.279999,33.639999,32.310059,7728500
2017-03-07,33.709999,33.830002,33.400002,33.470001,32.146778,6945500
2017-03-08,33.549999,33.549999,33.169998,33.320000,32.002712,7871900
2017-03-09,33.270000,33.349998,33.020000,33.180000,31.868244,5545400
2017-03-10,33.439999,33.459999,33.070000,33.130001,31.820223,4977300
2017-03-13,33.130001,33.220001,32.740002,32.810001,31.512877,10865400
2017-03-14,32.849998,32.950001,32.580002,32.860001,31.560900,6829700
2017-03-15,33.020000,33.169998,32.560001,32.889999,31.589701,9777800
2017-03-16,32.779999,33.200001,32.770000,33.099998,31.791410,6925800
2017-03-17,33.299999,33.840000,33.160000,33.700001,32.367683,15941300
2017-03-20,33.680000,34.029999,33.450001,33.810001,32.473343,7319600
2017-03-21,33.919998,33.990002,33.049999,33.189999,31.877838,8918500
2017-03-22,33.259998,33.669998,33.169998,33.529999,32.204403,5486100
2017-03-23,33.450001,33.779999,33.330002,33.520000,32.194801,4833900
2017-03-24,33.660000,33.669998,33.220001,33.400002,32.079548,4317800
2017-03-27,33.160000,33.490002,32.840000,33.430000,32.108360,4994400
2017-03-28,33.400002,33.660000,33.299999,33.529999,32.204403,4609700
2017-03-29,33.619999,33.779999,33.430000,33.650002,32.319664,7242700
2017-03-30,33.650002,33.799999,33.540001,33.700001,32.367683,4993400
2017-03-31,33.500000,33.950001,33.450001,33.570000,32.242821,10223000
2017-04-03,33.369999,33.910000,33.320000,33.759998,32.425304,9828700
2017-04-04,33.759998,34.259998,33.669998,34.139999,32.790283,8679900
2017-04-05,34.220001,34.740002,33.779999,33.810001,32.473343,11241900
2017-04-06,34.009998,34.320000,33.840000,34.160000,32.809502,8854900
2017-04-07,34.110001,34.220001,33.799999,33.910000,32.569374,6644500
2017-04-10,34.000000,34.360001,33.930000,34.060001,32.713451,6268100
2017-04-11,34.090000,34.139999,33.720001,33.990002,32.646217,5165100
2017-04-12,33.880001,34.630001,33.880001,34.270000,32.915157,10457200
2017-04-13,34.200001,34.700001,34.099998,34.330002,32.972782,7783100
2017-04-17,34.349998,34.439999,34.090000,34.439999,33.078423,6952000
2017-04-18,34.110001,34.369999,33.810001,34.020000,32.675037,7487000
2017-04-19,34.200001,34.340000,33.779999,33.849998,32.511749,15164000
2017-04-20,32.860001,33.040001,32.320000,32.529999,31.243935,28093800
2017-04-21,32.689999,32.689999,31.940001,32.180000,30.907776,14339200
2017-04-24,32.230000,32.560001,31.889999,32.049999,30.782917,16587800
2017-04-25,32.110001,32.830002,31.980000,32.810001,31.512877,14449300
2017-04-26,32.790001,33.130001,32.619999,33.009998,31.704960,11191500
2017-04-27,33.020000,33.119999,32.799999,33.060001,31.752985,8396400
2017-04-28,33.009998,33.450001,32.889999,33.410000,32.089142,10127600
2017-05-01,33.459999,33.580002,33.189999,33.310001,31.993109,6931700
2017-05-02,33.389999,33.549999,33.330002,33.509998,32.185196,6573300
2017-05-03,33.599998,33.599998,33.139999,33.259998,31.945076,5661500
2017-05-04,33.400002,33.669998,33.259998,33.509998,32.185196,6990300
2017-05-05,33.570000,33.709999,33.439999,33.500000,32.175594,8548200
2017-05-08,33.520000,33.720001,33.200001,33.240002,31.925873,9140300
2017-05-09,33.240002,33.869999,33.090000,33.720001,32.386898,9298100
2017-05-10,33.669998,34.160000,33.669998,33.880001,32.540565,8130800
2017-05-11,33.700001,34.169998,33.660000,34.119999,32.771076,5595900
2017-05-12,34.189999,34.279999,34.000000,34.070000,32.723057,5118200
2017-05-15,34.180000,34.369999,33.919998,34.180000,32.828709,4753800
2017-05-16,34.160000,34.869999,34.150002,34.810001,33.433807,6408900
2017-05-17,34.560001,34.599998,33.560001,33.580002,32.252438,10453200
2017-05-18,33.639999,33.910000,32.990002,33.730000,32.396500,11999800
2017-05-19,33.900002,34.209999,33.599998,33.830002,32.492546,8489200
2017-05-22,33.860001,34.029999,33.650002,33.860001,32.521362,6508200
2017-05-23,34.250000,34.860001,34.250000,34.610001,33.241707,11322200
2017-05-24,34.619999,34.990002,34.439999,34.820000,33.443405,9393300
2017-05-25,34.880001,35.299999,34.860001,35.220001,33.827595,8498700
2017-05-26,35.259998,35.259998,34.660000,34.900002,33.520248,6622500
2017-05-30,34.779999,34.830002,34.369999,34.619999,33.251320,7254300
2017-05-31,34.919998,34.919998,34.099998,34.299999,32.943962,9762200
2017-06-01,34.439999,34.889999,34.200001,34.790001,33.414597,6665300
2017-06-02,34.919998,35.439999,34.610001,35.320000,33.923641,6860300
2017-06-05,36.020000,36.020000,35.389999,35.549999,34.144547,6050100
2017-06-06,35.410000,35.810001,35.349998,35.470001,34.067711,5527300
2017-06-07,35.650002,35.869999,35.560001,35.770000,34.355850,5328300
2017-06-08,36.070000,36.320000,35.869999,36.139999,34.711212,8946500
2017-06-09,36.250000,36.500000,34.689999,34.939999,33.558659,11051900
2017-06-12,34.700001,34.770000,33.980000,34.150002,32.799885,12833200
2017-06-13,34.209999,34.549999,34.080002,34.459999,33.097633,7569100
2017-06-14,34.630001,34.730000,34.110001,34.500000,33.136059,6534100
2017-06-15,34.259998,34.290001,33.889999,34.090000,32.742268,6296600
2017-06-16,33.919998,34.320000,33.910000,33.959999,32.617405,9987700
2017-06-19,34.119999,34.990002,34.000000,34.900002,33.520248,5840700
2017-06-20,34.740002,35.340000,34.740002,34.930000,33.549061,10636800
2017-06-21,35.000000,35.119999,34.750000,34.959999,33.577873,5418900
2017-06-22,34.990002,35.279999,34.840000,35.119999,33.731544,5633900
2017-06-23,35.119999,35.740002,34.959999,35.570000,34.163757,24063300
2017-06-26,35.889999,35.970001,35.000000,35.090000,33.702740,6844400
2017-06-27,35.000000,35.320000,34.849998,34.910000,33.529846,8623300
2017-06-28,35.000000,35.330002,34.619999,35.310001,33.914036,4806500
2017-06-29,35.299999,35.299999,34.090000,34.509998,33.145660,8277000
2017-06-30,34.779999,35.070000,34.520000,34.919998,33.539448,10845500
2017-07-03,35.150002,35.310001,34.549999,34.599998,33.232105,4517400
2017-07-05,34.730000,34.860001,34.509998,34.720001,33.347366,7540700
2017-07-06,34.389999,34.500000,33.950001,34.029999,32.684639,8600400
2017-07-07,34.020000,34.549999,34.009998,34.230000,32.876732,6896600
2017-07-10,34.310001,35.139999,34.279999,35.040001,33.654713,8736400
2017-07-11,34.970001,35.450001,34.889999,35.189999,33.798775,8455900
2017-07-12,35.529999,36.200001,35.529999,36.029999,34.605568,13437500
2017-07-13,36.610001,37.130001,36.259998,36.500000,35.056992,12906200
2017-07-14,36.910000,37.200001,36.830002,37.080002,35.614063,9710400
2017-07-17,37.029999,37.169998,36.570000,37.049999,35.585239,8186400
2017-07-18,36.939999,36.939999,36.570000,36.799999,35.345127,12773500
